The options below show example images for each digit. Please look at the images to get a feel on how they should look. For checking validity of answers please select the image depicting a seven as...,What Number do you see in the following Image? ,What Number do you see in the following Image? 2,What Number do you see in the following Image? 3,What Number do you see in the following Image? 4,What Number do you see in the following Image? 5,What Number do you see in the following Image? 6,What Number do you see in the following Image? 7,What Number do you see in the following Image? 8,What Number do you see in the following Image? 9,What Number do you see in the following Image? 10,What Number do you see in the following Image? 11,What Number do you see in the following Image? 12,What Number do you see in the following Image? 13,What Number do you see in the following Image? 14,What Number do you see in the following Image? 15,What Number do you see in the following Image? 16,What Number do you see in the following Image? 17,What Number do you see in the following Image? 18,What Number do you see in the following Image? 19,What Number do you see in the following Image? 20,What Number do you see in the following Image? 21,What Number do you see in the following Image? 22,What Number do you see in the following Image? 23,What Number do you see in the following Image? 24,What Number do you see in the following Image? 25,What Number do you see in the following Image? 26,What Number do you see in the following Image? 27,What Number do you see in the following Image? 28,What Number do you see in the following Image? 29,What Number do you see in the following Image? 30,The options below show example images for each digit. Please look at the images to get a feel on how they should look. For checking validity of answers please select the seven as the answer.,What Number do you see in the following Image? 31,What Number do you see in the following Image? 32,What Number do you see in the following Image? 33,What Number do you see in the following Image? 34,What Number do you see in the following Image? 35,What Number do you see in the following Image? 36,What Number do you see in the following Image? 37,What Number do you see in the following Image? 38,What Number do you see in the following Image? 39,What Number do you see in the following Image? 40,What Number do you see in the following Image? 41,What Number do you see in the following Image? 42,What Number do you see in the following Image? 43,What Number do you see in the following Image? 44,What Number do you see in the following Image? 45,What Number do you see in the following Image? 46,What Number do you see in the following Image? 47,What Number do you see in the following Image? 48,What Number do you see in the following Image? 49,What Number do you see in the following Image? 50,What Number do you see in the following Image? 51,What Number do you see in the following Image? 52,What Number do you see in the following Image? 53,What Number do you see in the following Image? 54,What Number do you see in the following Image? 55,What Number do you see in the following Image? 56,What Number do you see in the following Image? 57,What Number do you see in the following Image? 58,What Number do you see in the following Image? 59,What Number do you see in the following Image? 60,The options below show example images for each animal. Please look at the images to get a feel on how they should look. For checking validity of answers please select the hammerhead shark as the a...,What Object do you see in the following Image? ,What Object do you see in the following Image? 2,What Object do you see in the following Image? 3,What Object do you see in the following Image? 4,What Object do you see in the following Image? 5,What Object do you see in the following Image? 6,What Object do you see in the following Image? 7,What Object do you see in the following Image? 8,What Object do you see in the following Image? 9,What Object do you see in the following Image? 10,What Object do you see in the following Image? 11,What Object do you see in the following Image? 12,What Object do you see in the following Image? 13,What Object do you see in the following Image? 14,What Object do you see in the following Image? 15,What Object do you see in the following Image? 16,What Object do you see in the following Image? 17,What Object do you see in the following Image? 18,What Object do you see in the following Image? 19,What Object do you see in the following Image? 20,The options below show example images of various objects. Please look at the images to get a feel on how they should look. For checking validity of answers please select the ship as the answer.,What Object(s) do you see in the following Image? ,What Object(s) do you see in the following Image? 2,What Object(s) do you see in the following Image? 3,What Object(s) do you see in the following Image? 4,What Object(s) do you see in the following Image? 5,What Object(s) do you see in the following Image? 6,What Object(s) do you see in the following Image? 7,What Object(s) do you see in the following Image? 8,What Object(s) do you see in the following Image? 9,What Object(s) do you see in the following Image? 10,What Object(s) do you see in the following Image? 11,What Object(s) do you see in the following Image? 12,What Object(s) do you see in the following Image? 13,What Object(s) do you see in the following Image? 14,What Object(s) do you see in the following Image? 15,What Object(s) do you see in the following Image? 16,What Object(s) do you see in the following Image? 17,What Object(s) do you see in the following Image? 18,What Object(s) do you see in the following Image? 19,What Object(s) do you see in the following Image? 20,The options below show example images for each type of garment. Please look at the images to get a feel on how they should look. For checking validity of answers please select the trouser as the a...,What type of clothing do you see in the image?,What type of clothing do you see in the image?2,What type of clothing do you see in the image?3,What type of clothing do you see in the image?4,What type of clothing do you see in the image?5,What type of clothing do you see in the image?6,What type of clothing do you see in the image?7,What type of clothing do you see in the image?8,What type of clothing do you see in the image?9,What type of clothing do you see in the image?10,What type of clothing do you see in the image?11,What type of clothing do you see in the image?12,What type of clothing do you see in the image?13,What type of clothing do you see in the image?14,What type of clothing do you see in the image?15,What type of clothing do you see in the image?16,What type of clothing do you see in the image?17,What type of clothing do you see in the image?18,What type of clothing do you see in the image?19,What type of clothing do you see in the image?20,What type of clothing do you see in the image?21,What type of clothing do you see in the image?22,What type of clothing do you see in the image?23,What type of clothing do you see in the image?24,What type of clothing do you see in the image?25,What type of clothing do you see in the image?26,What type of clothing do you see in the image?27,What type of clothing do you see in the image?28,What type of clothing do you see in the image?29,What type of clothing do you see in the image?30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tshirt,Not applicable;,Not applicable;,Tshirt;,Not applicable;,Not applicable;,Not applicable;,Not applicable;,Sneaker;,Not applicable;,Ankle boot;,Tshirt;,Not applicable;,Not applicable;,Not applicable;,Pullover;,Not applicable;,Shirt;,Not applicable;,Not applicable;,Not applicable;,Not applicable;,Dress;,Not applicable;,Dress;,Not applicable;,Sneaker;,Not applicable;,Sneaker;,Not applicable;,Not applicable;
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0;,1;,1;,9;,0;1;,5;,1;,0;4;,6;8;,8;,0;1;,0;,Not a digit;,Not a digit;,0;,1;6;,1;6;,3;6;7;,Not a digit;,Not a digit;,0;,1;2;3;,1;2;,2;8;,1;3;,5;7;,7;8;,Not a digit;,2;8;,0;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tshirt,Not applicable;,Not applicable;,Tshirt;,Not applicable;,Not applicable;,Not applicable;,Not applicable;,Sandal;,Not applicable;,Ankle boot;,Not applicable;,Not applicable;,Not applicable;,Not applicable;,Pullover;,Not applicable;,Shirt;,Not applicable;,Bag;,Not applicable;,Shirt;,Dress;,Pullover;,Dress;,Not applicable;,Sandal;,Shirt;,Sneaker;,Not applicable;,Ankle boot;
5,1;,2;,2;,3;,4;,5;,6;,0;,8;,9;,6;,2;,0;,1;,0;,8;,0;,7;,8;,9;,0;,7;,7;,3;,9;,3;,5;,2;,8;,4;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Trouser,Pullover;,Not applicable;Dress;,Dress;,Pullover;,Not applicable;,Not applicable;,Not applicable;,Sneaker;,Dress;Not applicable;,Ankle boot;Not applicable;,Tshirt;,Trouser;,Dress;Not applicable;,Dress;,Pullover;,Not applicable;,Coat;Pullover;,Not applicable;,Not applicable;,Not applicable;,Pullover;,Not applicable;,Pullover;,Dress;,Pullover;,Sneaker;,Tshirt;,Sneaker;,Not applicable;,Ankle boot;
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ship,ship;airplane;,Not applicable;,bird;,frog;,Not applicable;,cat;,dog;,automobile;,horse;,cat;automobile;,airplane;,ship;,dog;,cat;,horse;,deer;,cat;,frog;horse;,airplane;,truck;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0;,1;,Not a digit;,Not a digit;,1;,Not a digit;,Not a digit;,4;,6;,Not a digit;,Not a digit;,Not a digit;,Not a digit;,1;,Not a digit;,6;,6;,2;,Not a digit;,Not a digit;,Not a digit;,Not a digit;,1;,Not a digit;,Not a digit;,5;,0;,Not a digit;,8;,0;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ship,airplane;,automobile;,Not applicable;,Not applicable;,Not applicable;,cat;,Not applicable;,Not applicable;,Not applicable;,Not applicable;,Not applicable;,truck;,Not applicable;,cat;,Not applicable;,Not applicable;,cat;,Not applicable;,ship;,truck;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0;,1;,Not a digit;,Not a digit;,1;,5;,Not a digit;,4;,6;,8;,6;,8;,3;,Not a digit;,Not a digit;,6;,6;,1;,Not a digit;,Not a digit;,0;,2;,1;,8;,1;,5;,6;,Not a digit;,8;,0;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0;,0;8;,1;,6;,Not a digit;,5;,Not a digit;,Not a digit;,Not a digit;,8;,Not a digit;,8;,Not a digit;,Not a digit;,Not a digit;,Not a digit;,9;,Not a digit;,Not a digit;,Not a digit;,8;,9;,6;,6;,Not a digit;,7;,6;,3;,8;,0;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0;,1;,1;,9;,0;1;,5;,Not a digit;,0;4;,6;8;,8;,1;4;,1;8;,Not a digit;,1;,Not a digit;,1;6;,6;,1;7;,Not a digit;,Not a digit;,0;,2;3;,2;,Not a digit;,1;3;,5;7;,8;,Not a digit;,2;8;,0;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0;,1;,1;,Not a digit;,0;1;,Not a digit;,Not a digit;,0;4;,6;8;,8;,Not a digit;,Not a digit;,Not a digit;,Not a digit;,Not a digit;,Not a digit;,Not a digit;,1;,Not a digit;,Not a digit;,0;,Not a digit;,1;,Not a digit;,1;,5;7;,6;7;,Not a digit;,8;,0;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hammerhead shark,Not applicable;,Not applicable;,great white shark;,great white shark;,hammerhead shark;,Not applicable;,stingray;,Not applicable;,Not applicable;,Not applicable;,electric ray;,Not applicable;,great white shark;,Not applicable;,Not applicable;,Not applicable;,Not applicable;,cock;,Not applicable;,ostrich;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hammerhead shark,Not applicable;stingray;,Not applicable;,great white shark;,great white shark;,hammerhead shark;,Not applicable;,electric ray;Not applicable;,Not applicable;,Not applicable;,Not applicable;,Not applicable;,Not applicable;,goldfish;great white shark;Not applicable;,great white shark;Not applicable;,great white shark;Not applicable;,Not applicable;,Not applicable;,hen;,hen;cock;,ostrich;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Trouser,Tshirt;,Bag;,Tshirt;,Pullover;,Not applicable;,Not applicable;,Not applicable;,Sneaker;,Bag;,Ankle boot;,Tshirt;,Trouser;,Pullover;,Tshirt;,Pullover;,Dress;,Shirt;,Dress;,Coat;,Ankle boot;,Tshirt;,Trouser;,Pullover;,Dress;,Pullover;,Sneaker;,Tshirt;,Sneaker;,Bag;,Sneaker;
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ship,airplane;,automobile;,bird;,Not applicable;,Not applicable;,cat;dog;,Not applicable;,Not applicable;,Not applicable;,Not applicable;,bird;airplane;,automobile;,bird;deer;horse;,cat;deer;,dog;ship;,dog;,frog;,horse;,ship;,truck;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ship,ship;airplane;,automobile;,bird;dog;,Not applicable;,cat;bird;frog;,cat;dog;,horse;dog;,Not applicable;,bird;,Not applicable;,cat;dog;,automobile;airplane;,bird;horse;,cat;,dog;,dog;cat;,cat;,horse;,ship;,automobile;truck;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ship,airplane;,automobile;,bird;,cat;,frog;,cat;,deer;,Not applicable;,ship;,Not applicable;,airplane;,automobile;,Not applicable;,cat;,Not applicable;,Not applicable;,frog;,horse;,Not applicable;,automobile;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Trouser,Tshirt;,Not applicable;,Tshirt;,Shirt;,Trouser;,Not applicable;,Not applicable;,Sneaker;,Not applicable;,Not applicable;,Shirt;,Trouser;,Not applicable;,Shirt;,Coat;,Not applicable;,Pullover;,Not applicable;,Not applicable;,Not applicable;,Pullover;,Trouser;,Pullover;,Dress;,Coat;,Sneaker;,Shirt;,Sneaker;,Not applicable;,Sneaker;
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ankle boot,Tshirt;,Dress;,Bag;,Tshirt;,Coat;,Dress;,Dress;,Ankle boot;,Tshirt;,Coat;,Coat;,Trouser;Bag;,Dress;,Tshirt;,Tshirt;,Trouser;,Coat;,Dress;Bag;,Dress;,Trouser;,Trouser;,Bag;,Tshirt;,Tshirt;,Tshirt;,Tshirt;,Trouser;,Tshirt;Bag;,Pullover;,Coat;
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Trouser,Shirt;,Not applicable;,Tshirt;,Pullover;,Not applicable;,Sandal;,Tshirt;,Sneaker;,Trouser;,Ankle boot;,Tshirt;,Trouser;,Not applicable;,Tshirt;,Pullover;,Not applicable;,Pullover;,Not applicable;,Bag;,Ankle boot;,Shirt;,Trouser;,Pullover;,Dress;,Pullover;,Sandal;,Tshirt;,Sneaker;,Bag;,Ankle boot;
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ankle boot,Tshirt;,Tshirt;,Tshirt;,Tshirt;,Coat;,Coat;,Tshirt;,Ankle boot;,Not applicable;,Not applicable;,Tshirt;,Not applicable;,Not applicable;,Tshirt;,Tshirt;,Not applicable;,Not applicable;,Not applicable;,Not applicable;,Not applicable;,Tshirt;,Not applicable;,Tshirt;,Not applicable;,Coat;,Not applicable;,Tshirt;,Ankle boot;,Not applicable;,Ankle boot;
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Trouser,Pullover;Shirt;,Shirt;,Dress;,Pullover;,Shirt;Pullover;,Not applicable;,Dress;,Sneaker;,Bag;,Bag;,Tshirt;,Trouser;,Dress;,Tshirt;,Pullover;,Bag;Dress;,Pullover;Shirt;,Trouser;,Shirt;Coat;,Dress;,Shirt;Pullover;,Trouser;,Pullover;,Dress;,Pullover;,Sandal;,Tshirt;,Sneaker;,Bag;,Ankle boot;
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Trouser,Tshirt;,Not applicable;,Tshirt;,Not applicable;,Trouser;,Not applicable;,Not applicable;,Sneaker;,Not applicable;,Sneaker;,Shirt;,Trouser;,Not applicable;,Shirt;,Coat;,Trouser;,Pullover;,Not applicable;,Not applicable;,Not applicable;,Shirt;,Trouser;,Pullover;,Dress;,Coat;,Sneaker;,Tshirt;,Sneaker;,Not applicable;,Sneaker;
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Shirt,Tshirt;Shirt;,Pullover;,Tshirt;,Shirt;,Dress;,Not applicable;,Tshirt;,Ankle boot;,Not applicable;,Ankle boot;,Tshirt;,Trouser;,Shirt;,Tshirt;,Shirt;,Tshirt;,Coat;,Ankle boot;,Tshirt;,Dress;,Shirt;,Not applicable;,Shirt;,Tshirt;,Tshirt;Dress;,Sandal;,Tshirt;,Ankle boot;,Dress;,Ankle boot;
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Trouser,Tshirt;,Dress;,Tshirt;,Pullover;,Dress;,Not applicable;,Dress;,Sneaker;,Dress;Bag;,Ankle boot;,Tshirt;,Trouser;,Not applicable;,Tshirt;,Pullover;,Ankle boot;,Shirt;,Not applicable;,Bag;,Ankle boot;,Shirt;,Trouser;,Pullover;,Dress;,Coat;,Sandal;,Tshirt;,Sneaker;,Bag;,Ankle boot;
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Trouser,Pullover;,Trouser;,Tshirt;,Pullover;,Pullover;,Sneaker;,Dress;,Sneaker;,Dress;,Sneaker;,Tshirt;,Trouser;,Pullover;,Tshirt;,Pullover;,Not applicable;,Shirt;,Not applicable;,Not applicable;,Dress;,Pullover;,Dress;,Pullover;,Dress;,Pullover;,Sneaker;,Tshirt;,Ankle boot;,Not applicable;,Ankle boot;
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Trouser,Tshirt;,Not applicable;,Tshirt;,Not applicable;,Not applicable;,Not applicable;,Not applicable;,Sandal;Ankle boot;Not applicable;,Not applicable;,Not applicable;,Not applicable;,Not applicable;,Not applicable;,Not applicable;,Not applicable;,Not applicable;,Not applicable;,Not applicable;,Not applicable;,Not applicable;,Not applicable;,Not applicable;,Not applicable;,Not applicable;,Not applicable;,Not applicable;,Not applicable;,Ankle boot;,Not applicable;,Ankle boot;
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tshirt,Tshirt;,Pullover;,Tshirt;Sandal;Coat;,Tshirt;Shirt;,Pullover;Sandal;Shirt;,Ankle boot;,Tshirt;Dress;,Ankle boot;,Sneaker;Shirt;,Tshirt;Sandal;Shirt;,Trouser;Pullover;,Trouser;Dress;,Dress;Coat;Sandal;,Pullover;Dress;Coat;Sandal;,Tshirt;Trouser;Pullover;Dress;,Dress;Sandal;Coat;,Tshirt;Pullover;Sandal;,Bag;Shirt;,Tshirt;Pullover;,Tshirt;Pullover;Coat;,Pullover;Dress;Coat;Sandal;,Pullover;Coat;,Pullover;Dress;Sandal;,Shirt;Dress;Coat;,Tshirt;Dress;Coat;,Trouser;Dress;,Dress;Shirt;,Trouser;Coat;Sandal;Sneaker;Bag;,Tshirt;,Pullover;
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Trouser,Tshirt;Pullover;,Shirt;,Tshirt;,Coat;,Pullover;,Coat;,Dress;,Ankle boot;,Trouser;,Dress;,Tshirt;,Tshirt;,Coat;,Tshirt;,Pullover;,Trouser;,Pullover;,Shirt;,Shirt;,Shirt;Dress;,Pullover;,Dress;,Pullover;,Tshirt;,Pullover;,Ankle boot;,Tshirt;,Ankle boot;,Dress;,Ankle boot;
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Trouser,Pullover;,Dress;,Tshirt;,Pullover;,Pullover;,Not applicable;,Bag;,Sneaker;,Bag;,Ankle boot;,Tshirt;,Trouser;,Pullover;,Pullover;,Pullover;,Not applicable;,Coat;,Not applicable;,Coat;,Pullover;,Pullover;,Dress;,Pullover;,Dress;,Pullover;,Sneaker;,Tshirt;,Ankle boot;,Bag;,Sneaker;
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bag,Tshirt;Trouser;,Tshirt;,Tshirt;,Tshirt;,Dress;,Not applicable;,Not applicable;,Not applicable;,Not applicable;,Not applicable;,Tshirt;,Trouser;,Not applicable;,Tshirt;,Tshirt;,Not applicable;,Tshirt;,Not applicable;,Not applicable;,Not applicable;,Tshirt;,Not applicable;,Tshirt;,Dress;,Tshirt;,Not applicable;,Tshirt;,Not applicable;,Not applicable;,Sandal;
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Trouser,Shirt;,Not applicable;,Tshirt;,Bag;,Not applicable;,Not applicable;,Dress;,Sneaker;,Bag;,Ankle boot;,Tshirt;,Tshirt;,Coat;,Tshirt;,Pullover;,Not applicable;,Shirt;,Not applicable;,Not applicable;,Not applicable;,Pullover;,Trouser;,Shirt;,Tshirt;,Pullover;,Sneaker;,Tshirt;,Sneaker;,Bag;,Ankle boot;
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ankle boot,Trouser;,Dress;,Tshirt;,Trouser;,Tshirt;,Trouser;,Trouser;,Sandal;,Sandal;,Trouser;,Dress;,Dress;,Dress;,Trouser;,Coat;,Coat;,Pullover;,Coat;,Pullover;,Dress;,Coat;,Sneaker;,Dress;,Pullover;,Trouser;,Tshirt;,Pullover;,Dress;,Sandal;,Trouser;
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Trouser,Pullover;,Dress;,Tshirt;,Pullover;,Pullover;,Ankle boot;,Bag;,Sneaker;,Bag;,Ankle boot;,Tshirt;,Trouser;,Dress;,Tshirt;,Shirt;,Bag;,Shirt;,Trouser;,Bag;,Shirt;,Shirt;,Trouser;,Pullover;,Tshirt;,Pullover;,Sneaker;,Tshirt;,Sneaker;,Bag;,Ankle boot;
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Trouser,Pullover;,Dress;,Tshirt;,Pullover;,Bag;,Not applicable;,Not applicable;,Sneaker;,Bag;,Not applicable;,Tshirt;,Trouser;,Tshirt;,Tshirt;,Pullover;,Bag;,Pullover;,Not applicable;,Not applicable;,Not applicable;,Pullover;,Dress;,Pullover;,Dress;,Pullover;,Sneaker;,Tshirt;,Ankle boot;,Not applicable;,Sneaker;
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Shirt,Tshirt;,Tshirt;Coat;,Tshirt;,Tshirt;,Tshirt;,Trouser;,Tshirt;,Sandal;,Dress;,Sandal;,Tshirt;Shirt;,Tshirt;,Shirt;,Tshirt;,Tshirt;,Dress;,Shirt;Tshirt;,Dress;,Shirt;,Dress;,Shirt;,Dress;,Shirt;,Dress;,Shirt;,Sandal;,Tshirt;,Sandal;,Tshirt;,Sandal;
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dress,Shirt;,Not applicable;,Dress;,Trouser;,Not applicable;,Not applicable;,Not applicable;,Sandal;,Bag;,Not applicable;,Tshirt;,Trouser;,Not applicable;Pullover;,Tshirt;,Tshirt;,Not applicable;,Tshirt;,Not applicable;,Not applicable;,Not applicable;,Tshirt;,Not applicable;,Pullover;,Dress;,Pullover;,Sandal;,Tshirt;,Sandal;,Not applicable;,Sandal;
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Trouser,Tshirt;,Dress;,Tshirt;,Coat;,Sneaker;,Ankle boot;,Sandal;,Ankle boot;,Trouser;,Ankle boot;,Shirt;,Trouser;,Not applicable;,Shirt;,Tshirt;,Not applicable;,Shirt;,Trouser;,Bag;,Dress;,Shirt;,Pullover;,Shirt;,Dress;,Tshirt;,Ankle boot;,Tshirt;,Ankle boot;,Bag;,Ankle boot;
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dress,Shirt;,Not applicable;,Tshirt;,Pullover;,Bag;,Not applicable;,Shirt;,Ankle boot;,Bag;,Sneaker;,Tshirt;,Trouser;,Bag;,Tshirt;,Pullover;,Sandal;,Pullover;,Bag;,Bag;,Not applicable;,Pullover;,Trouser;,Tshirt;,Shirt;,Pullover;,Sandal;,Shirt;,Ankle boot;,Bag;,Sandal;
